27087.000000 	 0.200058 
27088.000000 	 0.200164 
27089.000000 	 0.200190 
27090.000000 	 0.200259 
27091.000000 	 0.200256 
27092.000000 	 0.200331 
27093.000000 	 0.200382 
27094.000000 	 0.200411 
27095.000000 	 0.200450 
27096.000000 	 0.200472 
27097.000000 	 0.200505 
27098.000000 	 0.200544 
27099.000000 	 0.200571 
27100.000000 	 0.200609 
27101.000000 	 0.200645 
27102.000000 	 0.200679 
27103.000000 	 0.200731 
27104.000000 	 0.200771 
27105.000000 	 0.200811 
27106.000000 	 0.200827 
27107.000000 	 0.200882 
27108.000000 	 0.200951 
27109.000000 	 0.201029 
27110.000000 	 0.201086 
27111.000000 	 0.201201 
27112.000000 	 0.201164 
27113.000000 	 0.201241 
27114.000000 	 0.201246 
27115.000000 	 0.201336 
27116.000000 	 0.201382 
27117.000000 	 0.201316 
27118.000000 	 0.201415 
27119.000000 	 0.201474 
27120.000000 	 0.201516 
27121.000000 	 0.201517 
27122.000000 	 0.201543 
27123.000000 	 0.201590 
27124.000000 	 0.201602 
27125.000000 	 0.201593 
27126.000000 	 0.201619 
27127.000000 	 0.201650 
27128.000000 	 0.201590 
27129.000000 	 0.201685 
27130.000000 	 0.201570 
27131.000000 	 0.201503 
27132.000000 	 0.201523 
27133.000000 	 0.201506 
27134.000000 	 0.201428 
27135.000000 	 0.201309 
27136.000000 	 0.201279 
27137.000000 	 0.201244 
27138.000000 	 0.201174 
27139.000000 	 0.201096 
27140.000000 	 0.201044 
27141.000000 	 0.200937 
27142.000000 	 0.200876 
27143.000000 	 0.200805 
27144.000000 	 0.200730 
27145.000000 	 0.200643 
27146.000000 	 0.200578 
27147.000000 	 0.200507 
27148.000000 	 0.200402 
27149.000000 	 0.200385 
27150.000000 	 0.200268 
27151.000000 	 0.200187 
27152.000000 	 0.200114 
27153.000000 	 0.200078 
27154.000000 	 0.200087 
27155.000000 	 0.200082 
27156.000000 	 0.199902 
27157.000000 	 0.199837 
27158.000000 	 0.199890 
27159.000000 	 0.199824 
27160.000000 	 0.199706 
27161.000000 	 0.199850 
27162.000000 	 0.199818 
27163.000000 	 0.199849 
27164.000000 	 0.199760 
27165.000000 	 0.199904 
27166.000000 	 0.199960 
27167.000000 	 0.199936 
27168.000000 	 0.199915 
27169.000000 	 0.199964 
27170.000000 	 0.200155 
27171.000000 	 0.200240 
27172.000000 	 0.200291 
27173.000000 	 0.200326 
27174.000000 	 0.200440 
27175.000000 	 0.200496 
27176.000000 	 0.200534 
27177.000000 	 0.200518 
27178.000000 	 0.200614 
27179.000000 	 0.200672 
27180.000000 	 0.200691 
27181.000000 	 0.200734 
27182.000000 	 0.200744 
27183.000000 	 0.200802 
27184.000000 	 0.200819 
27185.000000 	 0.200856 
27186.000000 	 0.200893 
27187.000000 	 0.200927 
27188.000000 	 0.200963 
27189.000000 	 0.201012 
27190.000000 	 0.201041 
27191.000000 	 0.201099 
27192.000000 	 0.201108 
27193.000000 	 0.201162 
27194.000000 	 0.201222 
27195.000000 	 0.201313 
27196.000000 	 0.201332 
27197.000000 	 0.201494 
27198.000000 	 0.201475 
27199.000000 	 0.201499 
27200.000000 	 0.201545 
27201.000000 	 0.201507 
27202.000000 	 0.201720 
27203.000000 	 0.201655 
27204.000000 	 0.201713 
27205.000000 	 0.201649 
27206.000000 	 0.201853 
27207.000000 	 0.201852 
27208.000000 	 0.201829 
27209.000000 	 0.201806 
27210.000000 	 0.201925 
27211.000000 	 0.201843 
27212.000000 	 0.201957 
27213.000000 	 0.201910 
27214.000000 	 0.201910 
27215.000000 	 0.201941 
27216.000000 	 0.201911 
27217.000000 	 0.201846 
27218.000000 	 0.201814 
27219.000000 	 0.201784 
27220.000000 	 0.201765 
27221.000000 	 0.201646 
27222.000000 	 0.201569 
27223.000000 	 0.201563 
27224.000000 	 0.201485 
27225.000000 	 0.201420 
27226.000000 	 0.201373 
27227.000000 	 0.201257 
27228.000000 	 0.201199 
27229.000000 	 0.201121 
27230.000000 	 0.201047 
27231.000000 	 0.200960 
27232.000000 	 0.200903 
27233.000000 	 0.200808 
27234.000000 	 0.200738 
27235.000000 	 0.200703 
27236.000000 	 0.200605 
27237.000000 	 0.200521 
27238.000000 	 0.200395 
27239.000000 	 0.200399 
27240.000000 	 0.200367 
27241.000000 	 0.200359 
27242.000000 	 0.200322 
27243.000000 	 0.200126 
27244.000000 	 0.200141 
27245.000000 	 0.200127 
27246.000000 	 0.200082 
27247.000000 	 0.200038 
27248.000000 	 0.200152 
27249.000000 	 0.200069 
27250.000000 	 0.200150 
27251.000000 	 0.200119 
27252.000000 	 0.200303 
27253.000000 	 0.200157 
27254.000000 	 0.200205 
27255.000000 	 0.200273 
27256.000000 	 0.200414 
27257.000000 	 0.200453 
27258.000000 	 0.200585 
27259.000000 	 0.200590 
27260.000000 	 0.200705 
27261.000000 	 0.200756 
27262.000000 	 0.200821 
27263.000000 	 0.200807 
27264.000000 	 0.200881 
27265.000000 	 0.200931 
27266.000000 	 0.200986 
27267.000000 	 0.201006 
27268.000000 	 0.201014 
27269.000000 	 0.201093 
27270.000000 	 0.201100 
27271.000000 	 0.201143 
27272.000000 	 0.201169 
27273.000000 	 0.201207 
27274.000000 	 0.201244 
27275.000000 	 0.201277 
27276.000000 	 0.201332 
27277.000000 	 0.201376 
27278.000000 	 0.201389 
27279.000000 	 0.201435 
27280.000000 	 0.201491 
27281.000000 	 0.201562 
27282.000000 	 0.201625 
27283.000000 	 0.201705 
27284.000000 	 0.201785 
27285.000000 	 0.201797 
27286.000000 	 0.201822 
27287.000000 	 0.201807 
27288.000000 	 0.201976 
27289.000000 	 0.201938 
27290.000000 	 0.201941 
27291.000000 	 0.201988 
27292.000000 	 0.202140 
27293.000000 	 0.202086 
27294.000000 	 0.202106 
27295.000000 	 0.202131 
27296.000000 	 0.202159 
27297.000000 	 0.202195 
27298.000000 	 0.202176 
27299.000000 	 0.202205 
27300.000000 	 0.202237 
27301.000000 	 0.202205 
27302.000000 	 0.202274 
27303.000000 	 0.202132 
27304.000000 	 0.202091 
27305.000000 	 0.202074 
27306.000000 	 0.202103 
27307.000000 	 0.201938 
27308.000000 	 0.201893 
27309.000000 	 0.201857 
27310.000000 	 0.201803 
27311.000000 	 0.201722 
27312.000000 	 0.201692 
27313.000000 	 0.201591 
27314.000000 	 0.201512 
27315.000000 	 0.201437 
27316.000000 	 0.201362 
27317.000000 	 0.201291 
27318.000000 	 0.201205 
27319.000000 	 0.201134 
27320.000000 	 0.201062 
27321.000000 	 0.200968 
27322.000000 	 0.200938 
27323.000000 	 0.200841 
27324.000000 	 0.200750 
27325.000000 	 0.200641 
27326.000000 	 0.200687 
27327.000000 	 0.200656 
27328.000000 	 0.200586 
27329.000000 	 0.200450 
27330.000000 	 0.200507 
27331.000000 	 0.200401 
27332.000000 	 0.200395 
27333.000000 	 0.200301 
27334.000000 	 0.200432 
27335.000000 	 0.200389 
27336.000000 	 0.200425 
27337.000000 	 0.200355 
27338.000000 	 0.200508 
27339.000000 	 0.200507 
27340.000000 	 0.200473 
27341.000000 	 0.200556 
27342.000000 	 0.200660 
27343.000000 	 0.200711 
27344.000000 	 0.200832 
27345.000000 	 0.200884 
27346.000000 	 0.200926 
27347.000000 	 0.201045 
27348.000000 	 0.201061 
27349.000000 	 0.201130 
27350.000000 	 0.201116 
27351.000000 	 0.201204 
27352.000000 	 0.201257 
27353.000000 	 0.201282 
27354.000000 	 0.201321 
27355.000000 	 0.201340 
27356.000000 	 0.201376 
27357.000000 	 0.201417 
27358.000000 	 0.201441 
27359.000000 	 0.201480 
27360.000000 	 0.201515 
27361.000000 	 0.201549 
27362.000000 	 0.201602 
27363.000000 	 0.201640 
27364.000000 	 0.201680 
27365.000000 	 0.201706 
27366.000000 	 0.201748 
27367.000000 	 0.201817 
27368.000000 	 0.201897 
27369.000000 	 0.201940 
27370.000000 	 0.202076 
27371.000000 	 0.202060 
27372.000000 	 0.202089 
27373.000000 	 0.202139 
27374.000000 	 0.202171 
27375.000000 	 0.202253 
27376.000000 	 0.202208 
27377.000000 	 0.202296 
27378.000000 	 0.202322 
27379.000000 	 0.202376 
27380.000000 	 0.202415 
27381.000000 	 0.202404 
27382.000000 	 0.202434 
27383.000000 	 0.202477 
27384.000000 	 0.202488 
27385.000000 	 0.202498 
27386.000000 	 0.202471 
27387.000000 	 0.202486 
27388.000000 	 0.202587 
27389.000000 	 0.202402 
27390.000000 	 0.202402 
27391.000000 	 0.202420 
27392.000000 	 0.202378 
27393.000000 	 0.202299 
27394.000000 	 0.202208 
27395.000000 	 0.202147 
27396.000000 	 0.202128 
27397.000000 	 0.202049 
27398.000000 	 0.201986 
27399.000000 	 0.201924 
27400.000000 	 0.201816 
27401.000000 	 0.201755 
27402.000000 	 0.201686 
27403.000000 	 0.201610 
27404.000000 	 0.201526 
27405.000000 	 0.201457 
27406.000000 	 0.201388 
27407.000000 	 0.201288 
27408.000000 	 0.201262 
27409.000000 	 0.201149 
27410.000000 	 0.201076 
27411.000000 	 0.200994 
27412.000000 	 0.200951 
27413.000000 	 0.200958 
27414.000000 	 0.200945 
27415.000000 	 0.200795 
27416.000000 	 0.200710 
27417.000000 	 0.200780 
27418.000000 	 0.200688 
27419.000000 	 0.200600 
27420.000000 	 0.200716 
27421.000000 	 0.200679 
27422.000000 	 0.200739 
27423.000000 	 0.200646 
27424.000000 	 0.200772 
27425.000000 	 0.200861 
27426.000000 	 0.200812 
27427.000000 	 0.200782 
27428.000000 	 0.200827 
27429.000000 	 0.201026 
27430.000000 	 0.201126 
27431.000000 	 0.201155 
27432.000000 	 0.201187 
27433.000000 	 0.201332 
27434.000000 	 0.201349 
27435.000000 	 0.201415 
27436.000000 	 0.201399 
27437.000000 	 0.201488 
27438.000000 	 0.201545 
27439.000000 	 0.201575 
27440.000000 	 0.201595 
27441.000000 	 0.201623 
27442.000000 	 0.201680 
27443.000000 	 0.201693 
27444.000000 	 0.201733 
27445.000000 	 0.201767 
27446.000000 	 0.201801 
27447.000000 	 0.201840 
27448.000000 	 0.201884 
27449.000000 	 0.201921 
27450.000000 	 0.201966 
27451.000000 	 0.201984 
27452.000000 	 0.202041 
27453.000000 	 0.202100 
27454.000000 	 0.202181 
27455.000000 	 0.202208 
27456.000000 	 0.202325 
27457.000000 	 0.202364 
27458.000000 	 0.202397 
27459.000000 	 0.202422 
27460.000000 	 0.202387 
27461.000000 	 0.202597 
27462.000000 	 0.202520 
27463.000000 	 0.202590 
27464.000000 	 0.202531 
27465.000000 	 0.202735 
27466.000000 	 0.202697 
27467.000000 	 0.202704 
27468.000000 	 0.202681 
27469.000000 	 0.202796 
27470.000000 	 0.202743 
27471.000000 	 0.202829 
27472.000000 	 0.202787 
27473.000000 	 0.202795 
27474.000000 	 0.202826 
27475.000000 	 0.202799 
27476.000000 	 0.202741 
27477.000000 	 0.202658 
27478.000000 	 0.202676 
27479.000000 	 0.202670 
27480.000000 	 0.202516 
27481.000000 	 0.202437 
27482.000000 	 0.202462 
27483.000000 	 0.202356 
27484.000000 	 0.202317 
27485.000000 	 0.202258 
27486.000000 	 0.202142 
27487.000000 	 0.202086 
27488.000000 	 0.202006 
27489.000000 	 0.201930 
27490.000000 	 0.201853 
27491.000000 	 0.201783 
27492.000000 	 0.201693 
27493.000000 	 0.201621 
27494.000000 	 0.201584 
27495.000000 	 0.201493 
27496.000000 	 0.201398 
27497.000000 	 0.201292 
27498.000000 	 0.201290 
27499.000000 	 0.201225 
27500.000000 	 0.201235 
27501.000000 	 0.201211 
27502.000000 	 0.201001 
27503.000000 	 0.201045 
27504.000000 	 0.201002 
27505.000000 	 0.200940 
27506.000000 	 0.200922 
27507.000000 	 0.201056 
27508.000000 	 0.200920 
27509.000000 	 0.201050 
27510.000000 	 0.200969 
27511.000000 	 0.201190 
27512.000000 	 0.201065 
27513.000000 	 0.201066 
27514.000000 	 0.201162 
27515.000000 	 0.201283 
27516.000000 	 0.201300 
27517.000000 	 0.201474 
27518.000000 	 0.201478 
27519.000000 	 0.201565 
27520.000000 	 0.201643 
27521.000000 	 0.201695 
27522.000000 	 0.201678 
27523.000000 	 0.201753 
27524.000000 	 0.201811 
27525.000000 	 0.201869 
27526.000000 	 0.201881 
27527.000000 	 0.201891 
27528.000000 	 0.201968 
27529.000000 	 0.201980 
27530.000000 	 0.202019 
27531.000000 	 0.202045 
27532.000000 	 0.202083 
27533.000000 	 0.202122 
27534.000000 	 0.202154 
27535.000000 	 0.202210 
27536.000000 	 0.202244 
27537.000000 	 0.202274 
27538.000000 	 0.202304 
27539.000000 	 0.202371 
27540.000000 	 0.202441 
27541.000000 	 0.202489 
27542.000000 	 0.202581 
27543.000000 	 0.202680 
27544.000000 	 0.202639 
27545.000000 	 0.202726 
27546.000000 	 0.202677 
27547.000000 	 0.202824 
27548.000000 	 0.202823 
27549.000000 	 0.202831 
27550.000000 	 0.202870 
27551.000000 	 0.202998 
27552.000000 	 0.202944 
27553.000000 	 0.203015 
27554.000000 	 0.202998 
27555.000000 	 0.203040 
27556.000000 	 0.203080 
27557.000000 	 0.203053 
27558.000000 	 0.203083 
27559.000000 	 0.203116 
27560.000000 	 0.203051 
27561.000000 	 0.203181 
27562.000000 	 0.203024 
27563.000000 	 0.202979 
27564.000000 	 0.202944 
27565.000000 	 0.202984 
27566.000000 	 0.202846 
27567.000000 	 0.202777 
27568.000000 	 0.202748 
27569.000000 	 0.202692 
27570.000000 	 0.202612 
27571.000000 	 0.202569 
27572.000000 	 0.202488 
27573.000000 	 0.202399 
27574.000000 	 0.202326 
27575.000000 	 0.202253 
27576.000000 	 0.202181 
27577.000000 	 0.202094 
27578.000000 	 0.202024 
27579.000000 	 0.201946 
27580.000000 	 0.201861 
27581.000000 	 0.201837 
27582.000000 	 0.201718 
27583.000000 	 0.201642 
27584.000000 	 0.201531 
27585.000000 	 0.201563 
27586.000000 	 0.201548 
27587.000000 	 0.201498 
27588.000000 	 0.201337 
27589.000000 	 0.201400 
27590.000000 	 0.201280 
27591.000000 	 0.201292 
27592.000000 	 0.201171 
27593.000000 	 0.201312 
27594.000000 	 0.201260 
27595.000000 	 0.201338 
27596.000000 	 0.201242 
27597.000000 	 0.201391 
27598.000000 	 0.201393 
27599.000000 	 0.201360 
27600.000000 	 0.201458 
27601.000000 	 0.201502 
27602.000000 	 0.201624 
27603.000000 	 0.201702 
27604.000000 	 0.201766 
27605.000000 	 0.201808 
27606.000000 	 0.201924 
27607.000000 	 0.201953 
27608.000000 	 0.202024 
27609.000000 	 0.202003 
27610.000000 	 0.202075 
27611.000000 	 0.202145 
27612.000000 	 0.202167 
27613.000000 	 0.202211 
27614.000000 	 0.202225 
27615.000000 	 0.202258 
27616.000000 	 0.202302 
27617.000000 	 0.202326 
27618.000000 	 0.202365 
27619.000000 	 0.202400 
27620.000000 	 0.202436 
27621.000000 	 0.202483 
27622.000000 	 0.202523 
27623.000000 	 0.202567 
27624.000000 	 0.202590 
27625.000000 	 0.202626 
27626.000000 	 0.202711 
27627.000000 	 0.202766 
27628.000000 	 0.202835 
27629.000000 	 0.202962 
27630.000000 	 0.202932 
27631.000000 	 0.202977 
27632.000000 	 0.203006 
27633.000000 	 0.203041 
27634.000000 	 0.203177 
27635.000000 	 0.203102 
27636.000000 	 0.203154 
27637.000000 	 0.203192 
27638.000000 	 0.203263 
27639.000000 	 0.203323 
27640.000000 	 0.203287 
27641.000000 	 0.203322 
27642.000000 	 0.203356 
27643.000000 	 0.203352 
27644.000000 	 0.203383 
27645.000000 	 0.203349 
27646.000000 	 0.203387 
27647.000000 	 0.203474 
27648.000000 	 0.203310 
27649.000000 	 0.203292 
27650.000000 	 0.203291 
27651.000000 	 0.203281 
27652.000000 	 0.203195 
27653.000000 	 0.203096 
27654.000000 	 0.203030 
27655.000000 	 0.203021 
27656.000000 	 0.202954 
27657.000000 	 0.202865 
27658.000000 	 0.202818 
27659.000000 	 0.202713 
27660.000000 	 0.202647 
27661.000000 	 0.202577 
27662.000000 	 0.202499 
27663.000000 	 0.202418 
27664.000000 	 0.202350 
27665.000000 	 0.202278 
27666.000000 	 0.202176 
27667.000000 	 0.202145 
27668.000000 	 0.202052 
27669.000000 	 0.201957 
27670.000000 	 0.201878 
27671.000000 	 0.201839 
27672.000000 	 0.201828 
27673.000000 	 0.201841 
27674.000000 	 0.201701 
27675.000000 	 0.201590 
27676.000000 	 0.201647 
27677.000000 	 0.201577 
27678.000000 	 0.201481 
27679.000000 	 0.201584 
27680.000000 	 0.201574 
27681.000000 	 0.201643 
27682.000000 	 0.201503 
27683.000000 	 0.201671 
27684.000000 	 0.201734 
27685.000000 	 0.201669 
27686.000000 	 0.201708 
27687.000000 	 0.201687 
27688.000000 	 0.201887 
27689.000000 	 0.202007 
27690.000000 	 0.202046 
27691.000000 	 0.202088 
27692.000000 	 0.202188 
27693.000000 	 0.202232 
27694.000000 	 0.202292 
27695.000000 	 0.202283 
27696.000000 	 0.202355 
27697.000000 	 0.202425 
27698.000000 	 0.202459 
27699.000000 	 0.202481 
27700.000000 	 0.202497 
27701.000000 	 0.202560 
27702.000000 	 0.202570 
27703.000000 	 0.202614 
27704.000000 	 0.202646 
27705.000000 	 0.202680 
27706.000000 	 0.202720 
27707.000000 	 0.202763 
27708.000000 	 0.202796 
27709.000000 	 0.202856 
27710.000000 	 0.202855 
27711.000000 	 0.202918 
27712.000000 	 0.202979 
27713.000000 	 0.203048 
27714.000000 	 0.203089 
27715.000000 	 0.203203 
27716.000000 	 0.203246 
27717.000000 	 0.203283 
27718.000000 	 0.203294 
27719.000000 	 0.203264 
27720.000000 	 0.203485 
27721.000000 	 0.203377 
27722.000000 	 0.203454 
27723.000000 	 0.203453 
27724.000000 	 0.203604 
27725.000000 	 0.203557 
27726.000000 	 0.203589 
27727.000000 	 0.203567 
27728.000000 	 0.203653 
27729.000000 	 0.203610 
27730.000000 	 0.203753 
27731.000000 	 0.203651 
27732.000000 	 0.203687 
27733.000000 	 0.203688 
27734.000000 	 0.203727 
27735.000000 	 0.203605 
27736.000000 	 0.203528 
27737.000000 	 0.203586 
27738.000000 	 0.203540 
27739.000000 	 0.203410 
27740.000000 	 0.203322 
27741.000000 	 0.203351 
27742.000000 	 0.203244 
27743.000000 	 0.203200 
27744.000000 	 0.203142 
27745.000000 	 0.203040 
27746.000000 	 0.202974 
27747.000000 	 0.202895 
27748.000000 	 0.202820 
27749.000000 	 0.202745 
27750.000000 	 0.202671 
27751.000000 	 0.202587 
27752.000000 	 0.202516 
27753.000000 	 0.202460 
27754.000000 	 0.202378 
27755.000000 	 0.202286 
27756.000000 	 0.202197 
27757.000000 	 0.202145 
27758.000000 	 0.202118 
27759.000000 	 0.202126 
27760.000000 	 0.202091 
27761.000000 	 0.201885 
27762.000000 	 0.201913 
27763.000000 	 0.201914 
27764.000000 	 0.201814 
27765.000000 	 0.201840 
27766.000000 	 0.201925 
27767.000000 	 0.201793 
27768.000000 	 0.201917 
27769.000000 	 0.201861 
27770.000000 	 0.202078 
27771.000000 	 0.201960 
27772.000000 	 0.201924 
27773.000000 	 0.202065 
27774.000000 	 0.202157 
27775.000000 	 0.202170 
27776.000000 	 0.202356 
27777.000000 	 0.202367 
27778.000000 	 0.202440 
27779.000000 	 0.202518 
27780.000000 	 0.202577 
27781.000000 	 0.202568 
27782.000000 	 0.202637 
27783.000000 	 0.202687 
27784.000000 	 0.202749 
27785.000000 	 0.202760 
27786.000000 	 0.202781 
27787.000000 	 0.202849 
27788.000000 	 0.202861 
27789.000000 	 0.202900 
27790.000000 	 0.202925 
27791.000000 	 0.202965 
27792.000000 	 0.203003 
27793.000000 	 0.203035 
27794.000000 	 0.203084 
27795.000000 	 0.203129 
27796.000000 	 0.203155 
27797.000000 	 0.203187 
27798.000000 	 0.203253 
27799.000000 	 0.203320 
27800.000000 	 0.203379 
27801.000000 	 0.203460 
27802.000000 	 0.203537 
27803.000000 	 0.203520 
27804.000000 	 0.203594 
27805.000000 	 0.203566 
27806.000000 	 0.203709 
27807.000000 	 0.203698 
27808.000000 	 0.203717 
27809.000000 	 0.203782 
27810.000000 	 0.203832 
27811.000000 	 0.203865 
27812.000000 	 0.203899 
27813.000000 	 0.203857 
27814.000000 	 0.203953 
27815.000000 	 0.203944 
27816.000000 	 0.203922 
27817.000000 	 0.203984 
27818.000000 	 0.203982 
27819.000000 	 0.203949 
27820.000000 	 0.204060 
27821.000000 	 0.203914 
27822.000000 	 0.203831 
27823.000000 	 0.203864 
27824.000000 	 0.203869 
27825.000000 	 0.203750 
27826.000000 	 0.203662 
27827.000000 	 0.203624 
27828.000000 	 0.203587 
27829.000000 	 0.203504 
27830.000000 	 0.203448 
27831.000000 	 0.203384 
27832.000000 	 0.203288 
27833.000000 	 0.203220 
27834.000000 	 0.203142 
27835.000000 	 0.203071 
27836.000000 	 0.202980 
27837.000000 	 0.202921 
27838.000000 	 0.202833 
27839.000000 	 0.202751 
27840.000000 	 0.202719 
27841.000000 	 0.202612 
27842.000000 	 0.202530 
27843.000000 	 0.202426 
27844.000000 	 0.202446 
27845.000000 	 0.202427 
27846.000000 	 0.202421 
27847.000000 	 0.202212 
27848.000000 	 0.202245 
27849.000000 	 0.202180 
27850.000000 	 0.202150 
27851.000000 	 0.202063 
27852.000000 	 0.202224 
27853.000000 	 0.202148 
27854.000000 	 0.202218 
27855.000000 	 0.202105 
27856.000000 	 0.202282 
27857.000000 	 0.202263 
27858.000000 	 0.202279 
27859.000000 	 0.202303 
27860.000000 	 0.202379 
27861.000000 	 0.202521 
27862.000000 	 0.202576 
27863.000000 	 0.202650 
27864.000000 	 0.202675 
27865.000000 	 0.202806 
27866.000000 	 0.202852 
27867.000000 	 0.202881 
27868.000000 	 0.202887 
27869.000000 	 0.202954 
27870.000000 	 0.203035 
27871.000000 	 0.203055 
27872.000000 	 0.203077 
27873.000000 	 0.203108 
27874.000000 	 0.203145 
27875.000000 	 0.203180 
27876.000000 	 0.203207 
27877.000000 	 0.203247 
27878.000000 	 0.203280 
27879.000000 	 0.203315 
27880.000000 	 0.203366 
27881.000000 	 0.203401 
27882.000000 	 0.203451 
27883.000000 	 0.203464 
27884.000000 	 0.203513 
27885.000000 	 0.203589 
27886.000000 	 0.203642 
27887.000000 	 0.203713 
27888.000000 	 0.203860 
27889.000000 	 0.203798 
27890.000000 	 0.203855 
27891.000000 	 0.203895 
27892.000000 	 0.203912 
27893.000000 	 0.204040 
27894.000000 	 0.204012 
27895.000000 	 0.204021 
27896.000000 	 0.204050 
27897.000000 	 0.204162 
27898.000000 	 0.204219 
27899.000000 	 0.204158 
27900.000000 	 0.204185 
27901.000000 	 0.204278 
27902.000000 	 0.204199 
27903.000000 	 0.204285 
27904.000000 	 0.204219 
27905.000000 	 0.204289 
27906.000000 	 0.204345 
27907.000000 	 0.204211 
27908.000000 	 0.204172 
27909.000000 	 0.204167 
27910.000000 	 0.204173 
27911.000000 	 0.204084 
27912.000000 	 0.203973 
27913.000000 	 0.203929 
27914.000000 	 0.203909 
27915.000000 	 0.203845 
27916.000000 	 0.203753 
27917.000000 	 0.203726 
27918.000000 	 0.203598 
27919.000000 	 0.203538 
27920.000000 	 0.203466 
27921.000000 	 0.203390 
27922.000000 	 0.203307 
27923.000000 	 0.203241 
27924.000000 	 0.203168 
27925.000000 	 0.203065 
27926.000000 	 0.203043 
27927.000000 	 0.202942 
27928.000000 	 0.202844 
27929.000000 	 0.202773 
27930.000000 	 0.202719 
27931.000000 	 0.202716 
27932.000000 	 0.202730 
27933.000000 	 0.202621 
27934.000000 	 0.202445 
27935.000000 	 0.202540 
27936.000000 	 0.202469 
27937.000000 	 0.202346 
27938.000000 	 0.202480 
27939.000000 	 0.202462 
27940.000000 	 0.202530 
27941.000000 	 0.202407 
27942.000000 	 0.202511 
27943.000000 	 0.202633 
27944.000000 	 0.202554 
27945.000000 	 0.202601 
27946.000000 	 0.202576 
27947.000000 	 0.202775 
27948.000000 	 0.202883 
27949.000000 	 0.202923 
27950.000000 	 0.202962 
27951.000000 	 0.203072 
27952.000000 	 0.203123 
27953.000000 	 0.203187 
27954.000000 	 0.203161 
27955.000000 	 0.203231 
27956.000000 	 0.203311 
27957.000000 	 0.203338 
27958.000000 	 0.203365 
27959.000000 	 0.203382 
27960.000000 	 0.203442 
27961.000000 	 0.203456 
27962.000000 	 0.203496 
27963.000000 	 0.203528 
27964.000000 	 0.203562 
27965.000000 	 0.203602 
27966.000000 	 0.203644 
27967.000000 	 0.203679 
27968.000000 	 0.203733 
27969.000000 	 0.203736 
27970.000000 	 0.203808 
27971.000000 	 0.203857 
27972.000000 	 0.203920 
27973.000000 	 0.203968 
27974.000000 	 0.204096 
27975.000000 	 0.204125 
27976.000000 	 0.204158 
27977.000000 	 0.204173 
27978.000000 	 0.204153 
27979.000000 	 0.204344 
27980.000000 	 0.204263 
27981.000000 	 0.204345 
27982.000000 	 0.204323 
27983.000000 	 0.204495 
27984.000000 	 0.204453 
27985.000000 	 0.204440 
27986.000000 	 0.204485 
27987.000000 	 0.204513 
27988.000000 	 0.204491 
27989.000000 	 0.204622 
27990.000000 	 0.204544 
27991.000000 	 0.204558 
27992.000000 	 0.204579 
27993.000000 	 0.204628 
27994.000000 	 0.204482 
27995.000000 	 0.204415 
27996.000000 	 0.204468 
27997.000000 	 0.204450 
27998.000000 	 0.204275 
27999.000000 	 0.204224 
28000.000000 	 0.204242 
28001.000000 	 0.204131 
28002.000000 	 0.204083 
28003.000000 	 0.204037 
28004.000000 	 0.203924 
28005.000000 	 0.203869 
28006.000000 	 0.203784 
28007.000000 	 0.203710 
28008.000000 	 0.203631 
28009.000000 	 0.203559 
28010.000000 	 0.203478 
28011.000000 	 0.203413 
28012.000000 	 0.203331 
28013.000000 	 0.203277 
28014.000000 	 0.203173 
28015.000000 	 0.203076 
28016.000000 	 0.203034 
28017.000000 	 0.203002 
28018.000000 	 0.203012 
28019.000000 	 0.202994 
28020.000000 	 0.202751 
28021.000000 	 0.202809 
28022.000000 	 0.202803 
28023.000000 	 0.202687 
28024.000000 	 0.202728 
28025.000000 	 0.202817 
28026.000000 	 0.202660 
28027.000000 	 0.202804 
28028.000000 	 0.202726 
28029.000000 	 0.202930 
28030.000000 	 0.202854 
28031.000000 	 0.202834 
28032.000000 	 0.202921 
28033.000000 	 0.203046 
28034.000000 	 0.203062 
28035.000000 	 0.203217 
28036.000000 	 0.203265 
28037.000000 	 0.203303 
28038.000000 	 0.203399 
28039.000000 	 0.203455 
28040.000000 	 0.203457 
28041.000000 	 0.203517 
28042.000000 	 0.203568 
28043.000000 	 0.203625 
28044.000000 	 0.203636 
28045.000000 	 0.203671 
28046.000000 	 0.203729 
28047.000000 	 0.203738 
28048.000000 	 0.203783 
28049.000000 	 0.203807 
28050.000000 	 0.203846 
28051.000000 	 0.203883 
28052.000000 	 0.203919 
28053.000000 	 0.203963 
28054.000000 	 0.204013 
28055.000000 	 0.204039 
28056.000000 	 0.204066 
28057.000000 	 0.204141 
28058.000000 	 0.204184 
28059.000000 	 0.204263 
28060.000000 	 0.204334 
28061.000000 	 0.204428 
28062.000000 	 0.204393 
28063.000000 	 0.204483 
28064.000000 	 0.204461 
28065.000000 	 0.204571 
28066.000000 	 0.204602 
28067.000000 	 0.204611 
28068.000000 	 0.204639 
28069.000000 	 0.204689 
28070.000000 	 0.204776 
28071.000000 	 0.204744 
28072.000000 	 0.204791 
28073.000000 	 0.204812 
28074.000000 	 0.204816 
28075.000000 	 0.204860 
28076.000000 	 0.204845 
28077.000000 	 0.204873 
28078.000000 	 0.204832 
28079.000000 	 0.204962 
28080.000000 	 0.204762 
28081.000000 	 0.204777 
28082.000000 	 0.204737 
28083.000000 	 0.204771 
28084.000000 	 0.204648 
28085.000000 	 0.204552 
28086.000000 	 0.204511 
